2026-09-18T09:19:47.524859+00:00,91.55.110.217,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:19:47.647815+00:00,194.51.121.35,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:19:47.670358+00:00,10.0.0.20,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:47.699212+00:00,194.176.144.233,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:19:47.975685+00:00,10.0.0.18,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:48.080880+00:00,10.0.0.6,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:48.180501+00:00,10.0.0.13,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:48.285049+00:00,10.0.0.7,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:48.374705+00:00,10.0.0.3,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:49.020364+00:00,10.0.0.2,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:49.195710+00:00,10.0.0.12,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:49.340877+00:00,10.0.0.15,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:49.906336+00:00,10.0.0.9,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:50.505576+00:00,10.0.0.5,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:50.688699+00:00,10.0.0.14,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:50.822698+00:00,10.0.0.99,BLOCK,high,100,0.95,IP reputation extremely high,1
2026-09-18T09:19:56.018712+00:00,10.0.0.6,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:56.106408+00:00,10.0.0.19,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:56.190907+00:00,10.0.0.4,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:56.436938+00:00,10.0.0.14,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:56.538471+00:00,10.0.0.7,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:56.638297+00:00,10.0.0.10,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:56.819827+00:00,10.0.0.8,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:57.163582+00:00,10.0.0.11,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:57.371181+00:00,10.0.0.17,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:57.476769+00:00,10.0.0.5,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:57.584768+00:00,10.0.0.15,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:57.708864+00:00,10.0.0.16,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:57.799767+00:00,10.0.0.3,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:57.893643+00:00,10.0.0.2,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:57.981258+00:00,10.0.0.18,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:58.067167+00:00,10.0.0.12,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:58.190543+00:00,10.0.0.20,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:58.330181+00:00,10.0.0.9,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:59.939984+00:00,10.0.0.13,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:00.221343+00:00,185.220.101.55,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:20:00.501137+00:00,45.188.192.93,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T09:20:05.506566+00:00,10.0.0.20,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:05.790222+00:00,10.0.0.16,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:05.970375+00:00,10.0.0.8,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:06.142023+00:00,10.0.0.11,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:06.325182+00:00,10.0.0.13,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:06.472709+00:00,10.0.0.7,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:06.637502+00:00,10.0.0.15,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:06.811137+00:00,10.0.0.17,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:07.029686+00:00,10.0.0.19,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:07.200062+00:00,10.0.0.10,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:07.299243+00:00,10.0.0.18,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:07.424076+00:00,10.0.0.4,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:07.630696+00:00,10.0.0.5,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:07.797434+00:00,10.0.0.12,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:07.930390+00:00,10.0.0.6,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:08.107207+00:00,10.0.0.9,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:08.354756+00:00,10.0.0.2,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:08.829500+00:00,10.0.0.14,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:08.968439+00:00,10.0.0.3,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:09.680823+00:00,10.0.0.99,BLOCK,high,100,0.95,IP reputation extremely high,1
2026-09-18T09:20:13.019999+00:00,198.135.187.178,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:20:13.110710+00:00,194.147.57.48,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:20:13.175957+00:00,45.239.22.97,ALLOW,low,86.2,0.86,Low risk activity,2
2026-09-18T09:20:15.133835+00:00,10.0.0.16,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:15.372236+00:00,10.0.0.10,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:15.539794+00:00,10.0.0.4,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:15.760089+00:00,10.0.0.9,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:15.952191+00:00,10.0.0.14,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:16.144009+00:00,10.0.0.8,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:16.351793+00:00,10.0.0.18,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:16.519427+00:00,10.0.0.2,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:16.724231+00:00,10.0.0.5,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:16.935907+00:00,10.0.0.3,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:19.609375+00:00,10.0.0.19,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:20.419567+00:00,10.0.0.7,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:20.612845+00:00,10.0.0.15,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:20.846093+00:00,10.0.0.12,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:20.977947+00:00,10.0.0.20,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:21.165760+00:00,10.0.0.6,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:21.328675+00:00,10.0.0.11,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:24.764136+00:00,10.0.0.17,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:25.254434+00:00,10.0.0.13,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:20:25.541702+00:00,185.220.101.55,BLOCK,high,100,0.95,IP reputation extremely high,1
2026-09-18T09:20:25.641672+00:00,185.97.214.72,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:20:25.693845+00:00,45.211.37.73,MONITOR,medium,81.8,0.82,Suspicious activity,4
2026-09-18T09:20:41.956212+00:00,222.20.244.140,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:20:42.085415+00:00,45.186.133.37,ALLOW,low,98.8,0.99,Low risk activity,2
2026-09-18T09:20:51.986538+00:00,89.205.117.187,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:21:02.358421+00:00,45.184.147.130,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:21:02.592016+00:00,146.171.109.84,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:21:16.624085+00:00,89.229.23.15,ALLOW,low,88.6,0.89,Low risk activity,4
2026-09-18T09:21:30.499022+00:00,146.77.38.54,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:21:41.310033+00:00,146.112.242.170,ALLOW,low,51.5,0.52,Low risk activity,1
2026-09-18T09:21:55.416441+00:00,198.105.198.45,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:21:55.585674+00:00,185.248.140.75,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:21:55.788088+00:00,146.111.84.10,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:22:10.429035+00:00,91.126.112.143,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:22:10.771990+00:00,185.59.96.146,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T09:22:10.969290+00:00,146.22.55.244,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:22:11.280749+00:00,198.252.131.40,MONITOR,medium,83.7,0.84,Suspicious activity,2
2026-09-18T09:22:27.301458+00:00,185.41.128.85,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:22:27.447004+00:00,146.83.233.204,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:22:37.099853+00:00,91.130.116.246,ALLOW,low,99.0,0.99,Low risk activity,1
2026-09-18T09:22:47.250453+00:00,146.254.55.39,RATE_LIMIT,medium,86.9,0.87,Elevated attack rate,6
2026-09-18T09:22:59.981504+00:00,80.161.110.146,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:23:00.046433+00:00,91.38.76.38,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:23:09.632718+00:00,194.6.158.73,RATE_LIMIT,medium,87.8,0.88,Elevated attack rate,6
2026-09-18T09:23:21.789500+00:00,222.231.78.60,ALLOW,low,87.2,0.87,Low risk activity,4
2026-09-18T09:23:31.992037+00:00,198.152.175.57,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:23:44.658646+00:00,45.218.54.107,ALLOW,low,96.5,0.97,Low risk activity,2
2026-09-18T09:23:54.789400+00:00,103.80.37.14,MONITOR,medium,82.0,0.82,Suspicious activity,1
2026-09-18T09:24:05.999411+00:00,91.174.160.240,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:24:06.066187+00:00,89.31.92.49,ALLOW,low,48.8,0.49,Low risk activity,2
2026-09-18T09:24:06.133174+00:00,185.136.135.6,RATE_LIMIT,medium,84.4,0.84,Elevated attack rate,5
2026-09-18T09:24:14.891479+00:00,222.65.14.177,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:24:14.967807+00:00,146.129.251.78,RATE_LIMIT,medium,88.7,0.89,Elevated attack rate,5
2026-09-18T09:24:27.073842+00:00,91.194.1.128,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:24:27.140491+00:00,198.193.31.155,ALLOW,low,52.5,0.53,Low risk activity,2
2026-09-18T09:24:27.203923+00:00,80.108.136.22,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:24:27.270269+00:00,45.40.131.8,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:24:36.156186+00:00,146.206.191.232,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:24:47.290059+00:00,198.117.134.245,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:24:57.289427+00:00,91.190.189.18,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:25:05.911671+00:00,194.86.252.70,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:25:17.465137+00:00,80.112.124.190,MONITOR,medium,84.4,0.84,Suspicious activity,4
2026-09-18T09:25:26.331273+00:00,222.162.130.184,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T09:25:26.362463+00:00,146.202.186.57,MONITOR,medium,72.0,0.72,Suspicious activity,1
2026-09-18T09:25:35.290023+00:00,146.145.72.146,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:25:35.363151+00:00,185.80.218.129,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T09:25:46.349349+00:00,103.160.66.67,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:25:46.422034+00:00,89.7.147.239,MONITOR,medium,80.5,0.81,Suspicious activity,1
2026-09-18T09:25:58.034988+00:00,91.145.62.108,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:26:06.580212+00:00,198.250.229.63,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:26:15.859914+00:00,45.208.132.129,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:26:15.944821+00:00,222.197.201.101,RATE_LIMIT,medium,84.9,0.85,Elevated attack rate,5
2026-09-18T09:26:26.209094+00:00,185.189.30.89,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:26:26.275861+00:00,198.233.172.137,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:26:34.991506+00:00,80.180.124.6,MONITOR,medium,71.5,0.71,Suspicious activity,1
2026-09-18T09:26:46.577584+00:00,185.195.215.121,RATE_LIMIT,medium,74.6,0.75,Elevated attack rate,5
2026-09-18T09:26:59.394315+00:00,222.145.52.156,ALLOW,low,57.5,0.57,Low risk activity,1
2026-09-18T09:27:11.689187+00:00,194.54.83.166,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:27:24.073840+00:00,222.15.86.196,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:27:24.318863+00:00,89.26.144.17,ALLOW,low,94.8,0.95,Low risk activity,2
2026-09-18T09:27:35.900916+00:00,103.217.169.231,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:27:48.486115+00:00,198.147.31.116,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:27:48.549962+00:00,198.225.100.141,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:27:59.586717+00:00,146.128.215.187,ALLOW,low,97.5,0.97,Low risk activity,2
2026-09-18T09:28:09.245822+00:00,89.196.50.208,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:28:09.390406+00:00,222.98.175.126,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:28:17.563719+00:00,222.157.242.54,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:28:28.509190+00:00,194.82.23.54,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:28:28.528829+00:00,91.216.45.175,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:28:36.806676+00:00,91.212.33.20,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:28:36.822993+00:00,146.50.46.134,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:28:48.892378+00:00,103.136.92.173,ALLOW,low,94.8,0.95,Low risk activity,2
2026-09-18T09:28:58.234565+00:00,222.249.46.193,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:28:58.258210+00:00,45.123.116.147,ALLOW,low,97.8,0.98,Low risk activity,2
2026-09-18T09:29:09.684379+00:00,80.84.141.39,ALLOW,low,89.5,0.9,Low risk activity,2
2026-09-18T09:29:20.588641+00:00,89.98.29.178,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:29:28.827670+00:00,91.10.201.192,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:29:37.058047+00:00,185.113.119.232,MONITOR,medium,83.0,0.83,Suspicious activity,1
2026-09-18T09:29:48.700540+00:00,194.230.40.219,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:29:48.719294+00:00,80.91.27.90,ALLOW,low,94.2,0.94,Low risk activity,4
2026-09-18T09:30:00.707418+00:00,103.77.177.105,RATE_LIMIT,medium,74.9,0.75,Elevated attack rate,5
2026-09-18T09:30:10.123627+00:00,89.91.77.55,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:30:19.618579+00:00,80.246.244.196,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:30:19.637351+00:00,185.46.247.74,MONITOR,medium,77.0,0.77,Suspicious activity,2
2026-09-18T09:30:29.603043+00:00,45.51.10.252,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:30:41.594437+00:00,91.98.88.213,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:30:41.612536+00:00,198.67.111.184,ALLOW,low,99.0,0.99,Low risk activity,1
2026-09-18T09:30:52.915563+00:00,194.155.194.48,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:30:52.939538+00:00,103.189.23.15,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:30:52.960905+00:00,185.70.100.11,ALLOW,low,95.8,0.96,Low risk activity,2
2026-09-18T09:31:03.205357+00:00,194.174.58.66,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:31:03.224149+00:00,91.173.122.167,MONITOR,medium,79.0,0.79,Suspicious activity,1
2026-09-18T09:31:13.102870+00:00,103.246.202.96,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:31:13.122980+00:00,91.72.149.179,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:31:13.146993+00:00,89.3.142.58,ALLOW,low,92.5,0.93,Low risk activity,2
2026-09-18T09:31:23.925046+00:00,80.185.165.250,RATE_LIMIT,medium,81.5,0.81,Elevated attack rate,5
2026-09-18T09:31:35.121068+00:00,91.183.113.152,MONITOR,medium,82.9,0.83,Suspicious activity,4
2026-09-18T09:31:45.771875+00:00,146.59.147.193,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:31:45.792824+00:00,222.147.30.7,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:31:57.570138+00:00,45.71.61.8,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:32:07.567265+00:00,185.247.78.207,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:32:18.782194+00:00,89.4.150.65,MONITOR,medium,75.5,0.76,Suspicious activity,2
2026-09-18T09:32:27.163020+00:00,89.133.187.29,MONITOR,medium,72.0,0.72,Suspicious activity,1
2026-09-18T09:32:36.780019+00:00,185.213.123.198,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:32:36.797083+00:00,103.173.97.164,RATE_LIMIT,medium,87.8,0.88,Elevated attack rate,5
2026-09-18T09:32:47.439193+00:00,89.149.36.33,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:32:47.459009+00:00,222.167.133.94,RATE_LIMIT,medium,83.9,0.84,Elevated attack rate,5
2026-09-18T09:32:57.693298+00:00,185.232.205.117,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:33:07.012509+00:00,89.74.97.113,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:33:18.720081+00:00,103.204.77.183,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T09:33:18.740725+00:00,194.169.76.139,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:33:29.902761+00:00,146.69.213.88,ALLOW,low,98.2,0.98,Low risk activity,2
2026-09-18T09:33:39.585865+00:00,194.149.93.240,MONITOR,medium,77.0,0.77,Suspicious activity,2
2026-09-18T09:33:48.458611+00:00,103.22.19.19,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:33:48.479815+00:00,194.153.227.152,MONITOR,medium,71.5,0.71,Suspicious activity,1
2026-09-18T09:33:57.525740+00:00,222.198.97.197,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:34:05.852729+00:00,80.68.227.122,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:34:05.872016+00:00,91.237.58.109,RATE_LIMIT,medium,89.2,0.89,Elevated attack rate,5
2026-09-18T09:34:15.294182+00:00,103.207.103.28,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:34:24.245045+00:00,45.105.47.37,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:34:24.267903+00:00,194.165.207.21,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:34:24.289139+00:00,222.71.250.216,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T09:34:33.693591+00:00,146.80.184.205,MONITOR,medium,82.0,0.82,Suspicious activity,2
2026-09-18T09:34:44.461068+00:00,198.19.50.180,ALLOW,low,96.5,0.97,Low risk activity,2
2026-09-18T09:34:55.224491+00:00,194.76.130.125,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:35:04.846487+00:00,194.202.64.139,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:35:04.867845+00:00,185.16.56.135,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T09:35:13.416253+00:00,80.157.156.152,ALLOW,low,93.4,0.93,Low risk activity,4
2026-09-18T09:35:22.628685+00:00,80.172.242.125,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:35:22.647664+00:00,45.177.83.192,RATE_LIMIT,medium,85.1,0.85,Elevated attack rate,5
2026-09-18T09:35:31.329158+00:00,45.11.101.107,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:35:42.589409+00:00,89.114.32.168,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:35:42.610614+00:00,146.78.8.253,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:35:54.325489+00:00,80.49.190.234,ALLOW,low,51.8,0.52,Low risk activity,2
2026-09-18T09:35:54.345456+00:00,185.134.163.138,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:36:02.981370+00:00,80.193.202.137,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:36:03.000019+00:00,185.167.32.138,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:36:03.019060+00:00,222.147.92.44,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:36:13.201370+00:00,91.26.40.139,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:36:13.220391+00:00,89.246.147.70,MONITOR,medium,72.0,0.72,Suspicious activity,1
2026-09-18T09:36:24.365002+00:00,45.150.93.138,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:36:24.383482+00:00,91.148.68.77,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:36:33.028711+00:00,89.20.239.82,RATE_LIMIT,medium,75.9,0.76,Elevated attack rate,5
2026-09-18T09:36:45.095610+00:00,194.61.8.77,ALLOW,low,96.5,0.97,Low risk activity,2
2026-09-18T09:36:54.642052+00:00,91.112.202.179,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:36:54.663744+00:00,80.80.25.176,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:36:54.683596+00:00,146.178.25.19,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:37:03.135167+00:00,103.128.41.87,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:37:03.154671+00:00,89.77.223.63,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:37:14.860580+00:00,185.174.185.114,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:37:23.831445+00:00,194.35.222.143,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:37:23.850598+00:00,194.185.79.145,ALLOW,low,87.5,0.88,Low risk activity,4
2026-09-18T09:37:33.115708+00:00,91.198.182.251,ALLOW,low,53.0,0.53,Low risk activity,1
2026-09-18T09:37:33.135177+00:00,89.21.221.239,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:37:33.155843+00:00,91.169.44.113,ALLOW,low,64.0,0.64,Low risk activity,1
2026-09-18T09:37:41.639916+00:00,146.39.242.123,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:37:51.177207+00:00,91.230.142.8,RATE_LIMIT,medium,71.9,0.72,Elevated attack rate,6
2026-09-18T09:38:03.181939+00:00,103.249.49.7,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:38:03.200797+00:00,198.213.247.144,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:38:11.436900+00:00,103.175.136.87,ALLOW,low,54.0,0.54,Low risk activity,1
2026-09-18T09:38:11.455838+00:00,80.178.121.109,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:38:11.474849+00:00,146.81.65.28,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:38:19.842014+00:00,80.144.51.7,ALLOW,low,99.0,0.99,Low risk activity,2
2026-09-18T09:38:30.577418+00:00,222.185.133.18,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:38:30.601059+00:00,103.224.67.106,MONITOR,medium,71.5,0.71,Suspicious activity,1
2026-09-18T09:38:39.042778+00:00,185.178.157.146,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:38:48.438994+00:00,198.168.17.234,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:38:57.041992+00:00,194.65.210.37,ALLOW,low,52.0,0.52,Low risk activity,1
2026-09-18T09:38:57.061387+00:00,80.186.195.122,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:39:09.133771+00:00,222.243.148.153,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:39:17.842242+00:00,198.151.245.85,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:39:28.326099+00:00,198.188.67.66,ALLOW,low,95.5,0.96,Low risk activity,2
2026-09-18T09:39:39.711341+00:00,91.29.150.217,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:39:49.535184+00:00,91.195.230.211,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:39:58.849889+00:00,185.34.187.207,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:40:08.079980+00:00,91.1.38.237,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:40:19.556142+00:00,194.208.48.47,MONITOR,medium,75.5,0.76,Suspicious activity,2
2026-09-18T09:40:30.413939+00:00,146.42.43.151,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:40:30.435392+00:00,45.30.152.23,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:40:39.268838+00:00,91.170.225.171,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T09:40:39.286949+00:00,146.34.77.228,ALLOW,low,99.0,1.0,Low risk activity,1
